"","BALLOT","AGE","DEGREE","PADEG","MADEG","BORN","YEAR","ID_"
"6848",-100,52,1,0,0,-100,1976,1013
"6849",-100,31,3,4,1,-100,1976,1014
"6850",-100,24,3,3,1,-100,1976,1015
"6851",-100,21,0,0,-98,-100,1976,1016
"6852",-100,53,0,-100,1,-100,1976,1017
"6853",-100,89,0,-98,-100,-100,1976,1018
"6854",-100,57,1,0,-98,-100,1976,1019
"6855",-100,41,1,1,0,-100,1976,1020
"6856",-100,19,0,0,0,-100,1976,1021
"6857",-100,52,0,0,0,-100,1976,1022
"6858",-100,73,0,0,0,-100,1976,1023
"6859",-100,22,1,1,1,-100,1976,1024
"6860",-100,45,0,0,0,-100,1976,1025
"6861",-100,22,1,0,0,-100,1976,1026
"6862",-100,60,1,0,0,-100,1976,1027
"6863",-100,28,1,0,-98,-100,1976,1028
"6864",-100,33,1,1,-100,-100,1976,1029
"6865",-100,43,1,0,0,-100,1976,1030
"6866",-100,23,0,-100,-98,-100,1976,1031
"6867",-100,66,0,0,0,-100,1976,1032
"6868",-100,21,0,1,-100,-100,1976,1033
"6869",-100,24,3,1,1,-100,1976,1034
"6870",-100,28,1,3,3,-100,1976,1035
"6871",-100,27,3,1,0,-100,1976,1036
"6872",-100,54,0,0,0,-100,1976,1037
"6873",-100,29,1,0,0,-100,1976,1038
"6874",-100,28,1,1,0,-100,1976,1039
"6875",-100,28,1,1,0,-100,1976,1040
"6876",-100,39,3,1,1,-100,1976,1041
"6877",-100,41,1,0,0,-100,1976,1042
"6878",-100,32,1,0,0,-100,1976,1043
"6879",-100,24,1,0,1,-100,1976,1044
"6880",-100,40,0,0,0,-100,1976,1045
"6881",-100,24,1,-100,1,-100,1976,1046
"6882",-100,41,0,-100,0,-100,1976,1047
"6883",-100,35,1,0,0,-100,1976,1048
"6884",-100,58,0,0,-100,-100,1976,1049
"6885",-100,64,0,0,0,-100,1976,1050
"6886",-100,27,1,1,1,-100,1976,1051
"6887",-100,73,0,-98,0,-100,1976,1052
"6888",-100,45,0,0,0,-100,1976,1053
"6889",-100,65,0,0,0,-100,1976,1054
"6890",-100,22,1,-99,1,-100,1976,1055
"6891",-100,22,0,0,0,-100,1976,1056
"6892",-100,61,0,-100,0,-100,1976,1057
"6893",-100,58,0,-100,0,-100,1976,1058
"6894",-100,28,0,0,0,-100,1976,1059
"6895",-100,63,1,-100,0,-100,1976,1060
"6896",-100,19,1,1,1,-100,1976,1061
"6897",-100,46,0,0,0,-100,1976,1062
"6898",-100,77,0,0,0,-100,1976,1063
"6899",-100,21,1,0,1,-100,1976,1064
"6900",-100,22,1,4,1,-100,1976,1065
"6901",-100,33,4,0,1,-100,1976,1066
"6902",-100,54,1,0,0,-100,1976,1067
"6903",-100,55,3,1,1,-100,1976,1068
"6904",-100,37,2,0,0,-100,1976,1069
"6905",-100,51,1,0,0,-100,1976,1070
"6906",-100,21,3,1,1,-100,1976,1071
"6907",-100,48,3,0,1,-100,1976,1072
"6908",-100,67,1,0,0,-100,1976,1073
"6909",-100,66,3,0,0,-100,1976,1074
"6910",-100,47,1,0,0,-100,1976,1075
"6911",-100,29,0,0,0,-100,1976,1076
"6912",-100,49,0,-100,0,-100,1976,1077
"6913",-100,53,0,-100,0,-100,1976,1078
"6914",-100,19,0,-100,-98,-100,1976,1079
"6915",-100,50,1,0,0,-100,1976,1080
"6916",-100,29,4,4,3,-100,1976,1081
"6917",-100,55,3,3,-98,-100,1976,1082
"6918",-100,81,0,-98,-98,-100,1976,1083
"6919",-100,68,3,0,0,-100,1976,1084
"6920",-100,20,1,1,1,-100,1976,1085
"6921",-100,18,0,1,1,-100,1976,1086
"6922",-100,45,4,1,1,-100,1976,1087
"6923",-100,52,1,0,2,-100,1976,1088
"6924",-100,78,1,-98,0,-100,1976,1089
"6925",-100,28,3,4,1,-100,1976,1090
"6926",-100,48,1,3,3,-100,1976,1091
"6927",-100,38,0,0,0,-100,1976,1092
"6928",-100,53,0,0,0,-100,1976,1093
"6929",-100,30,0,0,1,-100,1976,1094
"6930",-100,58,0,0,-100,-100,1976,1095
"6931",-100,25,1,-100,0,-100,1976,1096
"6932",-100,59,1,1,1,-100,1976,1097
"6933",-100,66,1,0,1,-100,1976,1098
"6934",-100,51,1,0,0,-100,1976,1099
"6935",-100,25,1,0,1,-100,1976,1100
"6936",-100,30,2,0,1,-100,1976,1101
"6937",-100,49,1,0,1,-100,1976,1102
"6938",-100,50,1,0,0,-100,1976,1103
"6939",-100,66,1,0,0,-100,1976,1104
"6940",-100,24,2,4,1,-100,1976,1105
"6941",-100,19,1,4,4,-100,1976,1106
"6942",-100,58,4,1,1,-100,1976,1107
"6943",-100,61,0,0,1,-100,1976,1108
"6944",-100,46,1,0,0,-100,1976,1109
"6945",-100,18,1,3,1,-100,1976,1110
"6946",-100,71,0,0,0,-100,1976,1111
"6947",-100,54,1,-100,0,-100,1976,1112
"6948",-100,36,4,4,3,-100,1976,1113
"6949",-100,46,3,0,0,-100,1976,1114
"6950",-100,59,1,0,2,-100,1976,1115
"6951",-100,33,4,4,4,-100,1976,1116
"6952",-100,55,1,0,1,-100,1976,1117
"6953",-100,80,1,4,-100,-100,1976,1118
"6954",-100,35,3,-100,0,-100,1976,1119
"6955",-100,21,1,1,1,-100,1976,1120
"6956",-100,29,3,0,0,-100,1976,1121
"6957",-100,57,1,0,0,-100,1976,1122
"6958",-100,85,0,-98,0,-100,1976,1123
"6959",-100,46,1,-98,-98,-100,1976,1124
"6960",-100,20,1,-100,0,-100,1976,1125
"6961",-100,26,1,1,3,-100,1976,1126
"6962",-100,61,0,0,0,-100,1976,1127
"6963",-100,76,0,0,0,-100,1976,1128
"6964",-100,72,1,0,-100,-100,1976,1129
"6965",-100,59,1,0,0,-100,1976,1130
"6966",-100,34,1,0,1,-100,1976,1131
"6967",-100,62,0,0,0,-100,1976,1132
"6968",-100,61,1,0,0,-100,1976,1133
"6969",-100,18,0,-100,1,-100,1976,1134
"6970",-100,28,3,0,0,-100,1976,1135
"6971",-100,22,1,1,1,-100,1976,1136
"6972",-100,59,1,1,0,-100,1976,1137
"6973",-100,62,1,1,1,-100,1976,1138
"6974",-100,41,1,1,1,-100,1976,1139
"6975",-100,42,4,1,1,-100,1976,1140
"6976",-100,22,1,0,1,-100,1976,1141
"6977",-100,60,1,0,0,-100,1976,1142
"6978",-100,35,1,1,0,-100,1976,1143
"6979",-100,54,1,0,0,-100,1976,1144
"6980",-100,50,0,-100,0,-100,1976,1145
"6981",-100,34,0,0,0,-100,1976,1146
"6982",-100,60,1,0,-100,-100,1976,1147
"6983",-100,58,1,0,1,-100,1976,1148
"6984",-100,35,1,1,0,-100,1976,1149
"6985",-100,34,1,0,0,-100,1976,1150
"6986",-100,19,0,1,0,-100,1976,1151
"6987",-100,46,1,-100,0,-100,1976,1152
"6988",-100,51,0,0,0,-100,1976,1153
"6989",-100,76,0,0,0,-100,1976,1154
"6990",-100,48,1,0,0,-100,1976,1155
"6991",-100,34,1,0,-98,-100,1976,1156
"6992",-100,36,1,-98,0,-100,1976,1157
"6993",-100,32,1,1,1,-100,1976,1158
"6994",-100,21,1,1,1,-100,1976,1159
"6995",-100,47,1,-98,-98,-100,1976,1160
"6996",-100,64,3,0,0,-100,1976,1161
"6997",-100,66,1,0,0,-100,1976,1162
"6998",-100,30,1,0,0,-100,1976,1163
"6999",-100,36,1,0,0,-100,1976,1164
"7000",-100,55,1,0,0,-100,1976,1165
"7001",-100,21,1,1,1,-100,1976,1166
"7002",-100,37,1,-98,0,-100,1976,1167
"7003",-100,28,1,0,0,-100,1976,1168
"7004",-100,34,1,1,1,-100,1976,1169
"7005",-100,37,0,1,0,-100,1976,1170
"7006",-100,25,1,0,1,-100,1976,1171
"7007",-100,27,1,1,1,-100,1976,1172
"7008",-100,41,0,0,0,-100,1976,1173
"7009",-100,25,1,0,0,-100,1976,1174
"7010",-100,41,1,0,0,-100,1976,1175
"7011",-100,49,4,0,0,-100,1976,1176
"7012",-100,61,0,-100,0,-100,1976,1177
"7013",-100,31,0,0,0,-100,1976,1178
"7014",-100,25,1,1,1,-100,1976,1179
"7015",-100,45,1,0,0,-100,1976,1180
"7016",-100,24,3,0,0,-100,1976,1181
"7017",-100,55,1,0,0,-100,1976,1182
"7018",-100,39,1,0,0,-100,1976,1183
"7019",-100,65,0,0,0,-100,1976,1184
"7020",-100,19,1,0,0,-100,1976,1185
"7021",-100,35,3,0,1,-100,1976,1186
"7022",-100,45,1,0,0,-100,1976,1187
"7023",-100,19,0,4,3,-100,1976,1188
"7024",-100,43,1,-98,-98,-100,1976,1189
"7025",-100,33,3,2,1,-100,1976,1190
"7026",-100,74,0,0,0,-100,1976,1191
"7027",-100,54,3,0,1,-100,1976,1192
"7028",-100,31,1,-100,0,-100,1976,1193
"7029",-100,60,1,-98,0,-100,1976,1194
"7030",-100,68,0,0,0,-100,1976,1195
"7031",-100,45,4,0,0,-100,1976,1196
"7032",-100,67,4,0,0,-100,1976,1197
"7033",-100,70,1,1,1,-100,1976,1198
"7034",-100,29,3,3,4,-100,1976,1199
"7035",-100,40,3,1,1,-100,1976,1200
"7036",-100,70,1,1,0,-100,1976,1201
"7037",-100,60,0,0,0,-100,1976,1202
"7038",-100,25,0,0,0,-100,1976,1203
"7039",-100,53,0,0,0,-100,1976,1204
"7040",-100,37,1,0,1,-100,1976,1205
"7041",-100,30,0,-100,0,-100,1976,1206
"7042",-100,20,1,1,1,-100,1976,1207
"7043",-100,35,0,0,0,-100,1976,1208
"7044",-100,33,0,0,0,-100,1976,1209
"7045",-100,35,-99,-100,0,-100,1976,1210
"7046",-100,26,1,0,1,-100,1976,1211
"7047",-100,70,0,0,0,-100,1976,1212
"7048",-100,89,0,-98,0,-100,1976,1213
"7049",-100,80,0,0,-98,-100,1976,1214
"7050",-100,45,1,0,0,-100,1976,1215
"7051",-100,46,0,0,0,-100,1976,1216
"7052",-100,42,1,3,0,-100,1976,1217
"7053",-100,65,0,0,0,-100,1976,1218
"7054",-100,21,0,-98,-100,-100,1976,1219
"7055",-100,45,1,0,0,-100,1976,1220
"7056",-100,27,3,-100,4,-100,1976,1221
"7057",-100,55,1,1,-98,-100,1976,1222
"7058",-100,76,1,-98,-98,-100,1976,1223
"7059",-100,73,1,1,-98,-100,1976,1224
"7060",-100,27,1,1,0,-100,1976,1225
"7061",-100,27,3,0,0,-100,1976,1226
"7062",-100,45,1,1,4,-100,1976,1227
"7063",-100,43,0,-100,1,-100,1976,1228
"7064",-100,32,1,1,0,-100,1976,1229
"7065",-100,38,1,2,0,-100,1976,1230
"7066",-100,20,1,-100,1,-100,1976,1231
"7067",-100,76,3,0,0,-100,1976,1232
"7068",-100,21,1,0,0,-100,1976,1233
"7069",-100,55,1,1,3,-100,1976,1234
"7070",-100,20,1,0,0,-100,1976,1235
"7071",-100,21,0,-100,0,-100,1976,1236
"7072",-100,55,0,0,0,-100,1976,1237
"7073",-100,64,0,-98,0,-100,1976,1238
"7074",-100,25,1,-98,0,-100,1976,1239
"7075",-100,36,1,0,0,-100,1976,1240
"7076",-100,20,1,0,1,-100,1976,1241
"7077",-100,56,0,0,0,-100,1976,1242
"7078",-100,77,0,0,0,-100,1976,1243
"7079",-100,55,3,0,1,-100,1976,1244
"7080",-100,56,3,1,0,-100,1976,1245
"7081",-100,32,1,0,0,-100,1976,1246
"7082",-100,48,3,3,0,-100,1976,1247
"7083",-100,22,1,0,1,-100,1976,1248
"7084",-100,22,1,0,0,-100,1976,1249
"7085",-100,55,3,1,1,-100,1976,1250
"7086",-100,35,1,0,0,-100,1976,1251
"7087",-100,52,3,1,1,-100,1976,1252
"7088",-100,43,0,-98,1,-100,1976,1253
"7089",-100,36,1,0,0,-100,1976,1254
"7090",-100,34,1,1,0,-100,1976,1255
"7091",-100,19,0,-100,1,-100,1976,1256
"7092",-100,65,1,1,1,-100,1976,1257
"7093",-100,23,1,1,-98,-100,1976,1258
"7094",-100,57,0,0,0,-100,1976,1259
"7095",-100,55,1,0,0,-100,1976,1260
"7096",-100,19,1,3,3,-100,1976,1261
"7097",-100,40,0,-100,-99,-100,1976,1262
"7098",-100,39,0,0,0,-100,1976,1263
"7099",-100,26,3,3,1,-100,1976,1264
"7100",-100,45,0,-100,0,-100,1976,1265
"7101",-100,41,0,1,-98,-100,1976,1266
"7102",-100,55,1,-99,0,-100,1976,1267
"7103",-100,57,1,-98,1,-100,1976,1268
"7104",-100,79,0,0,0,-100,1976,1269
"7105",-100,30,0,0,0,-100,1976,1270
"7106",-100,33,3,1,1,-100,1976,1271
"7107",-100,46,1,-98,1,-100,1976,1272
"7108",-100,84,0,-98,-98,-100,1976,1273
"7109",-100,26,1,4,1,-100,1976,1274
"7110",-100,51,1,-98,0,-100,1976,1275
"7111",-100,62,0,0,0,-100,1976,1276
"7112",-100,72,1,0,0,-100,1976,1277
"7113",-100,35,1,0,0,-100,1976,1278
"7114",-100,29,1,-98,1,-100,1976,1279
"7115",-100,29,1,0,0,-100,1976,1280
"7116",-100,21,2,3,1,-100,1976,1281
"7117",-100,46,1,0,0,-100,1976,1282
"7118",-100,26,0,1,1,-100,1976,1283
"7119",-100,58,1,0,0,-100,1976,1284
"7120",-100,30,1,3,-100,-100,1976,1285
"7121",-100,19,1,3,1,-100,1976,1286
"7122",-100,39,4,-100,-100,-100,1976,1287
"7123",-100,24,1,3,1,-100,1976,1288
"7124",-100,41,1,1,0,-100,1976,1289
"7125",-100,23,3,3,3,-100,1976,1290
"7126",-100,20,1,1,1,-100,1976,1291
"7127",-100,73,0,-100,0,-100,1976,1292
"7128",-100,51,3,0,1,-100,1976,1293
"7129",-100,84,0,0,0,-100,1976,1294
"7130",-100,44,0,-100,0,-100,1976,1295
"7131",-100,-99,1,1,1,-100,1976,1296
"7132",-100,57,1,0,-98,-100,1976,1297
"7133",-100,51,1,0,1,-100,1976,1298
"7134",-100,61,3,0,1,-100,1976,1299
"7135",-100,47,-99,1,1,-100,1976,1300
"7136",-100,28,2,-100,2,-100,1976,1301
"7137",-100,40,1,0,0,-100,1976,1302
"7138",-100,62,0,0,-100,-100,1976,1303
"7139",-100,33,0,-100,0,-100,1976,1304
"7140",-100,23,1,4,1,-100,1976,1305
"7141",-100,30,1,1,0,-100,1976,1306
"7142",-100,64,0,0,1,-100,1976,1307
"7143",-100,56,1,-100,-100,-100,1976,1308
"7144",-100,61,1,0,0,-100,1976,1309
"7145",-100,30,1,1,1,-100,1976,1310
"7146",-100,32,1,0,1,-100,1976,1311
"7147",-100,38,1,-100,-98,-100,1976,1312
"7148",-100,42,1,3,1,-100,1976,1313
"7149",-100,54,1,-100,0,-100,1976,1314
"7150",-100,32,1,0,-100,-100,1976,1315
"7151",-100,23,1,1,1,-100,1976,1316
"7152",-100,31,3,3,1,-100,1976,1317
"7153",-100,67,4,2,0,-100,1976,1318
"7154",-100,27,3,1,1,-100,1976,1319
"7155",-100,37,4,-100,3,-100,1976,1320
"7156",-100,19,1,-100,0,-100,1976,1321
"7157",-100,56,1,0,0,-100,1976,1322
"7158",-100,33,1,1,1,-100,1976,1323
"7159",-100,19,0,-100,-100,-100,1976,1324
"7160",-100,27,3,0,0,-100,1976,1325
"7161",-100,19,1,0,0,-100,1976,1326
"7162",-100,47,0,0,0,-100,1976,1327
"7163",-100,73,0,0,0,-100,1976,1328
"7164",-100,41,1,-100,0,-100,1976,1329
"7165",-100,21,1,-100,0,-100,1976,1330
"7166",-100,30,1,0,0,-100,1976,1331
"7167",-100,72,0,0,0,-100,1976,1332
"7168",-100,85,0,0,0,-100,1976,1333
"7169",-100,63,0,0,0,-100,1976,1334
"7170",-100,34,1,0,0,-100,1976,1335
"7171",-100,83,0,4,1,-100,1976,1336
"7172",-100,36,1,-100,3,-100,1976,1337
"7173",-100,78,4,0,0,-100,1976,1338
"7174",-100,63,4,-100,3,-100,1976,1339
"7175",-100,19,1,-100,1,-100,1976,1340
"7176",-100,29,3,1,1,-100,1976,1341
"7177",-100,80,1,-100,0,-100,1976,1342
"7178",-100,69,0,0,0,-100,1976,1343
"7179",-100,73,3,0,0,-100,1976,1344
"7180",-100,25,2,0,1,-100,1976,1345
"7181",-100,25,2,1,1,-100,1976,1346
"7182",-100,37,1,0,0,-100,1976,1347
"7183",-100,20,0,-100,0,-100,1976,1348
"7184",-100,24,1,-100,1,-100,1976,1349
"7185",-100,29,2,1,1,-100,1976,1350
"7186",-100,73,0,0,0,-100,1976,1351
"7187",-100,45,1,0,0,-100,1976,1352
"7188",-100,63,0,1,-98,-100,1976,1353
"7189",-100,52,1,0,0,-100,1976,1354
"7190",-100,46,1,0,0,-100,1976,1355
"7191",-100,67,0,-98,0,-100,1976,1356
"7192",-100,64,0,-98,-98,-100,1976,1357
"7193",-100,72,1,-98,-100,-100,1976,1358
"7194",-100,29,1,1,0,-100,1976,1359
"7195",-100,60,0,1,-98,-100,1976,1360
"7196",-100,32,1,0,1,-100,1976,1361
"7197",-100,65,1,1,0,-100,1976,1362
"7198",-100,36,1,0,0,-100,1976,1363
"7199",-100,67,0,-100,0,-100,1976,1364
"7200",-100,19,1,1,1,-100,1976,1365
"7201",-100,21,1,1,0,-100,1976,1366
"7202",-100,43,3,0,1,-100,1976,1367
"7203",-100,44,1,0,0,-100,1976,1368
"7204",-100,27,1,0,0,-100,1976,1369
"7205",-100,41,1,1,1,-100,1976,1370
"7206",-100,32,1,0,1,-100,1976,1371
"7207",-100,20,1,1,1,-100,1976,1372
"7208",-100,56,0,-100,0,-100,1976,1373
"7209",-100,55,0,0,-100,-100,1976,1374
"7210",-100,28,1,1,1,-100,1976,1375
"7211",-100,28,1,1,1,-100,1976,1376
"7212",-100,69,0,0,0,-100,1976,1377
"7213",-100,64,1,0,0,-100,1976,1378
"7214",-100,70,0,0,0,-100,1976,1379
"7215",-100,32,1,1,0,-100,1976,1380
"7216",-100,19,0,0,-100,-100,1976,1381
"7217",-100,58,0,0,-98,-100,1976,1382
"7218",-100,71,0,0,-100,-100,1976,1383
"7219",-100,46,1,-100,0,-100,1976,1384
"7220",-100,44,1,0,0,-100,1976,1385
"7221",-100,29,1,1,1,-100,1976,1386
"7222",-100,81,0,0,0,-100,1976,1387
"7223",-100,57,0,0,0,-100,1976,1388
"7224",-100,58,1,0,0,-100,1976,1389
"7225",-100,32,1,1,1,-100,1976,1390
"7226",-100,26,1,0,1,-100,1976,1391
"7227",-100,56,0,0,0,-100,1976,1392
"7228",-100,67,0,0,0,-100,1976,1393
"7229",-100,66,0,0,0,-100,1976,1394
"7230",-100,52,1,0,0,-100,1976,1395
"7231",-100,22,1,0,1,-100,1976,1396
"7232",-100,74,0,0,0,-100,1976,1397
"7233",-100,48,0,0,0,-100,1976,1398
"7234",-100,39,0,-100,0,-100,1976,1399
"7235",-100,28,1,0,0,-100,1976,1400
"7236",-100,25,1,3,1,-100,1976,1401
"7237",-100,64,0,0,-98,-100,1976,1402
"7238",-100,45,0,-98,-98,-100,1976,1403
"7239",-100,69,1,-98,-98,-100,1976,1404
"7240",-100,51,1,-98,-98,-100,1976,1405
"7241",-100,27,1,0,0,-100,1976,1406
"7242",-100,40,1,1,1,-100,1976,1407
"7243",-100,76,0,0,0,-100,1976,1408
"7244",-100,49,0,0,-100,-100,1976,1409
"7245",-100,58,1,0,0,-100,1976,1410
"7246",-100,28,0,0,0,-100,1976,1411
"7247",-100,48,4,0,0,-100,1976,1412
"7248",-100,76,0,0,0,-100,1976,1413
"7249",-100,77,0,0,0,-100,1976,1414
"7250",-100,26,0,-98,1,-100,1976,1415
"7251",-100,20,1,4,3,-100,1976,1416
"7252",-100,32,1,0,1,-100,1976,1417
"7253",-100,53,1,0,0,-100,1976,1418
"7254",-100,52,1,2,3,-100,1976,1419
"7255",-100,48,1,1,0,-100,1976,1420
"7256",-100,-99,3,1,1,-100,1976,1421
"7257",-100,66,-99,-99,-99,-100,1976,1422
"7258",-100,61,1,0,-99,-100,1976,1423
"7259",-100,62,3,3,3,-100,1976,1424
"7260",-100,59,1,-98,0,-100,1976,1425
"7261",-100,26,3,1,1,-100,1976,1426
"7262",-100,57,1,0,1,-100,1976,1427
"7263",-100,58,1,1,1,-100,1976,1428
"7264",-100,32,3,1,1,-100,1976,1429
"7265",-100,52,1,1,2,-100,1976,1430
"7266",-100,20,1,0,1,-100,1976,1431
"7267",-100,49,4,1,0,-100,1976,1432
"7268",-100,71,0,-98,-98,-100,1976,1433
"7269",-100,26,1,1,1,-100,1976,1434
"7270",-100,29,0,1,0,-100,1976,1435
"7271",-100,28,4,0,0,-100,1976,1436
"7272",-100,47,0,0,0,-100,1976,1437
"7273",-100,63,1,1,3,-100,1976,1438
"7274",-100,59,1,0,0,-100,1976,1439
"7275",-100,38,0,0,0,-100,1976,1440
"7276",-100,62,0,0,0,-100,1976,1441
"7277",-100,50,1,-98,3,-100,1976,1442
"7278",-100,32,1,1,0,-100,1976,1443
"7279",-100,43,0,0,0,-100,1976,1444
"7280",-100,77,0,0,0,-100,1976,1445
"7281",-100,24,1,0,1,-100,1976,1446
"7282",-100,53,3,-98,1,-100,1976,1447
"7283",-100,67,1,0,0,-100,1976,1448
"7284",-100,60,1,0,0,-100,1976,1449
"7285",-100,30,1,1,1,-100,1976,1450
"7286",-100,86,0,-98,-98,-100,1976,1451
"7287",-100,64,0,0,0,-100,1976,1452
"7288",-100,35,1,0,1,-100,1976,1453
"7289",-100,61,0,0,-99,-100,1976,1454
"7290",-100,62,1,-100,1,-100,1976,1455
"7291",-100,72,1,0,0,-100,1976,1456
"7292",-100,30,3,1,1,-100,1976,1457
"7293",-100,58,3,1,0,-100,1976,1458
"7294",-100,61,1,0,0,-100,1976,1459
"7295",-100,37,1,0,1,-100,1976,1460
"7296",-100,20,0,0,0,-100,1976,1461
"7297",-100,40,1,0,0,-100,1976,1462
"7298",-100,81,0,-98,0,-100,1976,1463
"7299",-100,43,1,0,0,-100,1976,1464
"7300",-100,62,1,0,1,-100,1976,1465
"7301",-100,34,3,4,3,-100,1976,1466
"7302",-100,79,0,0,0,-100,1976,1467
"7303",-100,67,1,0,0,-100,1976,1468
"7304",-100,33,3,1,1,-100,1976,1469
"7305",-100,62,0,0,1,-100,1976,1470
"7306",-100,33,1,0,0,-100,1976,1471
"7307",-100,69,0,-98,-98,-100,1976,1472
"7308",-100,62,1,0,3,-100,1976,1473
"7309",-100,20,1,0,0,-100,1976,1474
"7310",-100,47,0,-98,-98,-100,1976,1475
"7311",-100,29,1,0,1,-100,1976,1476
"7312",-100,47,1,0,0,-100,1976,1477
"7313",-100,62,0,0,0,-100,1976,1478
"7314",-100,76,1,-100,0,-100,1976,1479
"7315",-100,72,0,0,0,-100,1976,1480
"7316",-100,31,3,0,0,-100,1976,1481
"7317",-100,20,1,1,1,-100,1976,1482
"7318",-100,25,0,0,0,-100,1976,1483
"7319",-100,70,0,1,0,-100,1976,1484
"7320",-100,75,1,-98,0,-100,1976,1485
"7321",-100,32,3,0,0,-100,1976,1486
"7322",-100,62,0,0,0,-100,1976,1487
"7323",-100,60,1,0,-100,-100,1976,1488
"7324",-100,46,0,-100,0,-100,1976,1489
"7325",-100,35,1,1,0,-100,1976,1490
"7326",-100,21,1,1,1,-100,1976,1491
"7327",-100,65,0,0,-100,-100,1976,1492
"7328",-100,53,1,0,0,-100,1976,1493
"7329",-100,59,0,-100,0,-100,1976,1494
"7330",-100,22,1,0,0,-100,1976,1495
"7331",-100,25,1,1,1,-100,1976,1496
"7332",-100,69,0,0,0,-100,1976,1497
"7333",-100,75,0,0,0,-100,1976,1498
"7334",-100,26,0,0,0,-100,1976,1499
"7335",-100,59,0,0,0,-100,1976,1500
"7336",-100,79,0,0,0,-100,1976,1501
"7337",-100,71,1,0,0,-100,1976,1502
"7338",-100,73,0,0,0,-100,1976,1503
"7339",-100,50,0,0,1,-100,1976,1504
"7340",-100,50,4,0,0,-100,1976,1505
"7341",-100,21,1,1,1,-100,1976,1506
"7342",-100,23,1,0,0,-100,1976,1507
"7343",-100,70,0,0,0,-100,1976,1508
"7344",-100,32,0,0,0,-100,1976,1509
"7345",-100,35,0,0,0,-100,1976,1510
"7346",-100,19,1,1,1,-100,1976,1511
"7347",-100,65,0,0,0,-100,1976,1512
"7348",-100,41,0,0,0,-100,1976,1513
"7349",-100,27,1,-100,1,-100,1976,1514
"7350",-100,56,0,-100,0,-100,1976,1515
"7351",-100,26,2,4,1,-100,1976,1516
"7352",-100,48,1,0,0,-100,1976,1517
"7353",-100,40,0,-100,-98,-100,1976,1518
"7354",-100,39,1,-98,-98,-100,1976,1519
"7355",-100,24,3,0,0,-100,1976,1520
"7356",-100,32,3,1,1,-100,1976,1521
"7357",-100,43,4,1,1,-100,1976,1522
"7358",-100,42,3,1,1,-100,1976,1523
"7359",-100,42,1,0,0,-100,1976,1524
"7360",-100,48,1,0,0,-100,1976,1525
"7361",-100,21,0,0,0,-100,1976,1526
"7362",-100,58,0,0,0,-100,1976,1527
"7363",-100,27,0,0,0,-100,1976,1528
"7364",-100,38,0,0,0,-100,1976,1529
"7365",-100,53,1,0,0,-100,1976,1530
"7366",-100,28,1,3,4,-100,1976,1531
"7367",-100,38,3,0,1,-100,1976,1532
"7368",-100,44,1,0,0,-100,1976,1533
"7369",-100,62,1,1,2,-100,1976,1534
"7370",-100,26,1,1,1,-100,1976,1535
"7371",-100,50,4,3,1,-100,1976,1536
"7372",-100,47,3,3,1,-100,1976,1537
"7373",-100,39,0,0,0,-100,1976,1538
"7374",-100,24,3,1,1,-100,1976,1539
"7375",-100,29,4,1,1,-100,1976,1540
"7376",-100,35,1,1,0,-100,1976,1541
"7377",-100,57,4,0,0,-100,1976,1542
"7378",-100,67,0,0,0,-100,1976,1543
"7379",-100,34,1,1,1,-100,1976,1544
"7380",-100,57,1,-98,-98,-100,1976,1545
"7381",-100,31,1,0,0,-100,1976,1546
"7382",-100,42,4,0,1,-100,1976,1547
"7383",-100,44,0,-100,-100,-100,1976,1548
"7384",-100,33,1,-100,1,-100,1976,1549
"7385",-100,29,1,1,1,-100,1976,1550
"7386",-100,28,1,1,0,-100,1976,1551
"7387",-100,56,0,-98,0,-100,1976,1552
"7388",-100,51,0,0,-98,-100,1976,1553
"7389",-100,24,1,-100,1,-100,1976,1554
"7390",-100,53,0,0,0,-100,1976,1555
"7391",-100,21,1,-100,0,-100,1976,1556
"7392",-100,75,1,0,0,-100,1976,1557
"7393",-100,64,0,0,0,-100,1976,1558
"7394",-100,28,1,0,0,-100,1976,1559
"7395",-100,53,0,-100,0,-100,1976,1560
"7396",-100,45,1,1,1,-100,1976,1561
"7397",-100,61,3,0,0,-100,1976,1562
"7398",-100,68,1,0,0,-100,1976,1563
"7399",-100,48,1,0,0,-100,1976,1564
"7400",-100,48,4,0,0,-100,1976,1565
"7401",-100,21,1,0,1,-100,1976,1566
"7402",-100,67,1,0,0,-100,1976,1567
"7403",-100,64,0,0,0,-100,1976,1568
"7404",-100,50,1,0,0,-100,1976,1569
"7405",-100,58,1,0,0,-100,1976,1570
"7406",-100,20,1,3,3,-100,1976,1571
"7407",-100,53,3,0,0,-100,1976,1572
"7408",-100,51,1,0,0,-100,1976,1573
"7409",-100,37,1,-100,1,-100,1976,1574
"7410",-100,26,3,1,0,-100,1976,1575
"7411",-100,32,1,0,0,-100,1976,1576
"7412",-100,65,1,-100,0,-100,1976,1577
"7413",-100,20,1,1,1,-100,1976,1578
"7414",-100,53,1,-100,1,-100,1976,1579
"7415",-100,32,1,0,0,-100,1976,1580
"7416",-100,30,3,0,3,-100,1976,1581
"7417",-100,28,4,4,3,-100,1976,1582
"7418",-100,72,4,0,1,-100,1976,1583
"7419",-100,82,1,-98,-98,-100,1976,1584
"7420",-100,58,3,1,1,-100,1976,1585
"7421",-100,20,1,0,0,-100,1976,1586
